test21	7	3.259252	2.462994	-0.108108	1667	1994	328	100	6	LongWMHXL	back	RIGHT
test21	7	-1.42	0.9	1.42	2009	2315	307	100	6	LongWMHXL	back	RIGHT
test21	7	1.4198	2.4945	0	2332	2648	317	100	6	LongWMHXL	back	RIGHT
test21	7	1.946601	1.1784	0.323566	2658	3124	467	100	6	LongWMHXL	back	RIGHT
test21	7	0.685551	0.1056	1.317675	3132	3469	338	100	6	LongWMHXL	back	RIGHT
test21	7	0.173255	3.14145	-0.090306	3484	3893	410	100	6	LongWMHXL	back	RIGHT
test21	7	-1.527214	0.260025	-0.513016	3907	4697	791	100	6	LongWMHXL	back	RIGHT
test21	7	0	0.018225	0.952425	4716	4743	28	100	6	LongWMHXL	back	RIGHT
test21	7	-0.447653	2.498438	-1.332632	4751	5484	734	100	6	LongWMHXL	back	RIGHT
test21	7	-1.21392	0.15	0.89088	5498	5800	303	100	6	LongWMHXL	back	RIGHT
test21	7	0.228104	2.4945	-1.372294	5812	6806	995	100	6	LongWMHXL	back	RIGHT
test21	7	-0.653431	2.5026	-0.89037	6863	6913	51	100	6	LongWMHXL	back	RIGHT
test21	7	2.639686	1.760016	-0.28391	6921	7234	314	100	6	LongWMHXL	back	RIGHT
test21	7	2.547629	1.321944	0.324878	7245	7736	492	100	6	LongWMHXL	back	RIGHT
test21	7	-1.021708	2.482687	-1.021708	7758	8103	346	100	6	LongWMHXL	back	RIGHT
test21	7	-1.96042	0.771675	0.325863	8128	8373	246	100	6	LongWMHXL	back	RIGHT
test21	7	-1.381032	0.2136	-0.718514	8417	8760	344	100	6	LongWMHXL	back	RIGHT
test21	7	0	2.435437	-1.385925	8775	9586	812	100	6	LongWMHXL	back	RIGHT
test21	7	0.9704	2.5272	0	9630	9715	86	100	6	LongWMHXL	back	RIGHT
test21	7	-1.311049	2.463	-0.440403	9736	9837	102	100	6	LongWMHXL	back	RIGHT
test21	7	-1.086029	2.5026	-0.180521	9862	10198	337	100	6	LongWMHXL	back	RIGHT
test21	7	1.7	1.0125	-0.495	10209	10427	219	100	6	LongWMHXL	back	RIGHT
test21	7	-0.193348	2.98125	-0.263232	10465	10674	210	100	6	LongWMHXL	back	RIGHT
test21	7	0.292719	1.7748	1.761022	10695	11253	559	100	6	LongWMHXL	back	RIGHT
test21	7	-1.169673	0.084525	0.858407	11265	11546	282	100	6	LongWMHXL	back	RIGHT
test21	7	-2.003194	2.101766	0.216	11585	11831	247	100	6	LongWMHXL	back	RIGHT
test21	7	0	3.0348	0.3584	11849	12062	214	100	6	LongWMHXL	back	RIGHT
test21	7	0	0.0084	0.7032	12080	12341	262	100	6	LongWMHXL	back	RIGHT
test21	7	-1.5784	2.0736	-0.189	12349	12640	292	100	6	LongWMHXL	back	RIGHT
test21	7	0.310439	0.553725	1.867631	12651	12940	290	100	6	LongWMHXL	back	RIGHT
test21	7	0.090306	3.14145	0.173255	12962	13219	258	100	6	LongWMHXL	back	RIGHT
test21	7	0.478256	2.5728	-0.478256	13240	14081	842	100	6	LongWMHXL	back	RIGHT
test21	7	-1.640643	1.621875	0.853583	14101	14377	277	100	6	LongWMHXL	back	RIGHT
test21	7	1.123697	0.553725	-1.531158	14394	14823	430	100	6	LongWMHXL	back	RIGHT
test21	7	-1.228335	2.463	0.63907	14834	15159	326	100	6	LongWMHXL	back	RIGHT
test21	7	0	2.98125	0.325	15174	15405	232	100	6	LongWMHXL	back	RIGHT
test21	7	1.309063	1.621875	1.309063	15420	15685	266	100	6	LongWMHXL	back	RIGHT
test21	7	-2.7964	1.9647	0.225	15700	16023	324	100	6	LongWMHXL	back	RIGHT
test21	7	-0.590089	2.4408	1.13419	16047	16437	391	100	6	LongWMHXL	back	RIGHT
test21	7	1.92291	0.6564	0.319628	16453	17058	606	100	6	LongWMHXL	back	RIGHT
test21	7	1.648	2.0856	0	17084	17417	334	100	6	LongWMHXL	back	RIGHT
test21	7	0.063708	0.002175	-0.383274	17431	17793	363	100	6	LongWMHXL	back	RIGHT
test21	7	1.850132	0.6564	-0.62149	17803	18469	667	100	6	LongWMHXL	back	RIGHT
test21	7	2.896986	2.438333	0.150948	18510	18785	276	100	6	LongWMHXL	back	RIGHT
test21	7	1.491372	0.3168	-0.775921	18801	19704	904	100	6	LongWMHXL	back	RIGHT
test21	7	1.7	1.4019	-0.1782	19727	19901	175	100	6	LongWMHXL	back	RIGHT
test21	7	-2.04	2.2464	0	19908	20344	437	100	6	LongWMHXL	back	RIGHT
test21	7	0.465671	2.463	-1.38627	20355	20923	569	100	6	LongWMHXL	back	RIGHT
test21	7	0.820931	2.482687	-1.118607	20939	21149	211	100	6	LongWMHXL	back	RIGHT
test21	7	0.2736	2.9232	0	21164	22290	1127	100	6	LongWMHXL	back	RIGHT
test21	7	1.372712	0.084525	0.461116	22315	22705	391	100	6	LongWMHXL	back	RIGHT
test21	7	-2.714835	1.933517	-0.189	22725	22899	175	100	6	LongWMHXL	back	RIGHT
test21	7	1.219848	0.046875	-0.409767	22905	23235	331	100	6	LongWMHXL	back	RIGHT
test21	7	0.981504	0.0648	0.981504	23244	23991	748	100	6	LongWMHXL	back	RIGHT
test21	7	-0.99541	0.3168	-1.356353	24018	24218	201	100	6	LongWMHXL	back	RIGHT
test21	7	-1.021708	2.482687	-1.021708	24243	24736	494	100	6	LongWMHXL	back	RIGHT
test21	7	0.345503	0.002175	0.179756	24748	25109	362	100	6	LongWMHXL	back	RIGHT
test21	7	-0.447653	2.498438	1.332632	25123	25480	358	100	6	LongWMHXL	back	RIGHT
test21	7	1.364422	2.482687	-0.226795	25495	25894	400	100	6	LongWMHXL	back	RIGHT
test21	7	-0.106513	2.8044	-0.145078	25909	26593	685	100	6	LongWMHXL	back	RIGHT
test21	7	1.29504	0.4632	-1.29504	26601	27370	770	100	6	LongWMHXL	back	RIGHT
test21	7	3.328	2.4522	0	27396	27720	325	100	6	LongWMHXL	back	RIGHT
test21	7	-0.718514	0.2136	1.381032	27735	27933	199	100	6	LongWMHXL	back	RIGHT
test21	7	-1.654413	0.3168	-0.274998	27949	28231	283	100	6	LongWMHXL	back	RIGHT
test21	7	2.466318	1.075572	-0.274291	28245	29176	932	100	6	LongWMHXL	back	RIGHT
test21	7	0.083047	2.8044	-0.159496	29199	29234	36	100	6	LongWMHXL	back	RIGHT
test21	7	3.1704	2.4	0.1575	29244	30144	901	100	6	LongWMHXL	back	RIGHT
test21	7	0.368768	0.002175	-0.123875	30155	30540	386	100	6	LongWMHXL	back	RIGHT
test21	8	3.3654	2.47515	-0.096	7	131	125	300	6	LongWMHXL	back	RIGHT
test21	8	0.099446	2.74905	0.135489	149	332	184	300	6	LongWMHXL	back	RIGHT
test21	8	0	2.4945	1.3902	355	523	169	300	6	LongWMHXL	back	RIGHT
test21	8	-1.754764	1.1784	-0.912957	571	598	28	300	6	LongWMHXL	back	RIGHT
test21	8	-0.381942	2.55	0.734118	606	817	212	300	6	LongWMHXL	back	RIGHT
test21	8	-2.76	2.1528	0	830	1039	210	300	6	LongWMHXL	back	RIGHT
test21	8	-1.528968	1.929525	-0.795481	1060	1349	290	300	6	LongWMHXL	back	RIGHT
test21	8	1.08331	0.4632	1.476127	1365	1740	376	300	6	LongWMHXL	back	RIGHT
test21	8	-2.735119	1.498648	-0.216	1750	2147	398	300	6	LongWMHXL	back	RIGHT
test21	8	-0.323566	1.1784	1.946601	2181	2361	181	300	6	LongWMHXL	back	RIGHT
test21	8	1.784	1.7748	0	2398	2590	193	300	6	LongWMHXL	back	RIGHT
test21	8	0.715555	2.4744	-0.975021	2607	2845	239	300	6	LongWMHXL	back	RIGHT
test21	8	0.69444	2.4	1.33476	2871	3041	171	300	6	LongWMHXL	back	RIGHT
test21	8	-1.3902	2.4945	0	3065	3287	223	300	6	LongWMHXL	back	RIGHT
test21	8	-0.118874	2.74905	-0.118874	3310	3619	310	300	6	LongWMHXL	back	RIGHT
test21	8	0.198374	2.6592	-0.198374	3646	3826	181	300	6	LongWMHXL	back	RIGHT
test21	8	3.318946	2.465243	-0.082368	3862	4050	189	300	6	LongWMHXL	back	RIGHT
test21	8	-1.331623	0.127575	-0.692808	4073	4432	360	300	6	LongWMHXL	back	RIGHT
test21	8	-1.086029	2.5026	0.180521	4465	4667	203	300	6	LongWMHXL	back	RIGHT
test21	8	-0.981504	0.0648	-0.981504	4685	5112	428	300	6	LongWMHXL	back	RIGHT
test21	8	1.118607	2.482687	0.820931	5125	5466	342	300	6	LongWMHXL	back	RIGHT
test21	8	-0.058988	3.08115	-0.35361	5537	5568	32	300	6	LongWMHXL	back	RIGHT
test21	8	-2.5791	2.151225	-0.189	5586	5680	95	300	6	LongWMHXL	back	RIGHT
test21	8	0	2.5728	-0.6736	5705	5930	226	300	6	LongWMHXL	back	RIGHT
test21	8	-1.284375	0.046875	0	5956	6119	164	300	6	LongWMHXL	back	RIGHT
test21	8	1.372294	2.4945	-0.228104	6146	6431	286	300	6	LongWMHXL	back	RIGHT
test21	8	-0.762958	2.0856	1.466456	6525	6762	238	300	6	LongWMHXL	back	RIGHT
test21	8	-2.753894	1.94845	0.216	6783	7046	264	300	6	LongWMHXL	back	RIGHT
test21	8	0.229712	2.4	1.381968	7087	7235	149	300	6	LongWMHXL	back	RIGHT
test21	8	1.631925	1.929525	0.54819	7259	7504	246	300	6	LongWMHXL	back	RIGHT
test21	8	-0.277752	2.6256	0.277752	7521	7734	214	300	6	LongWMHXL	back	RIGHT
test21	8	1.118607	2.482687	-0.820931	7746	7995	250	300	6	LongWMHXL	back	RIGHT
test21	8	0	2.6592	0.2794	8048	8416	369	300	6	LongWMHXL	back	RIGHT
test21	8	0.077523	2.74905	-0.148969	8438	8729	292	300	6	LongWMHXL	back	RIGHT
test21	8	3	2.4	-0.1125	8741	8976	236	300	6	LongWMHXL	back	RIGHT
test21	8	1.385053	2.498438	0.230225	8998	9208	211	300	6	LongWMHXL	back	RIGHT
test21	8	-2.72985	2.021737	-0.225	9230	9523	294	300	6	LongWMHXL	back	RIGHT
test21	8	0.853583	1.621875	1.640643	9541	9861	321	300	6	LongWMHXL	back	RIGHT
test21	8	0	0.6564	-1.948	9870	10199	330	300	6	LongWMHXL	back	RIGHT
test21	8	2.887725	2.458444	-0.096	10212	10415	204	300	6	LongWMHXL	back	RIGHT
test21	8	-1.229959	2.482687	-0.639915	10432	10699	268	300	6	LongWMHXL	back	RIGHT
test21	9	-0.952425	0.018225	0	7	250	244	NV	3	LongWMHXL	back	RIGHT
test21	9	-2.29849	0.836909	-0.144	273	438	166	NV	3	LongWMHXL	back	RIGHT
test21	9	-0.162745	2.9232	-0.221585	471	699	229	NV	3	LongWMHXL	back	RIGHT
test21	9	-1.972	1.1784	0	721	913	193	NV	3	LongWMHXL	back	RIGHT
test21	9	0.35361	3.08115	-0.058988	953	1280	328	NV	3	LongWMHXL	back	RIGHT
test21	9	1.3824	0.0648	0	1369	1567	199	NV	3	LongWMHXL	back	RIGHT
test21	9	0.762958	2.0856	1.466456	1604	1862	259	NV	3	LongWMHXL	back	RIGHT
test21	9	1.198382	0.1056	-0.879477	1913	2112	200	NV	3	LongWMHXL	back	RIGHT
test21	9	-0.465671	2.463	-1.38627	2156	2301	146	NV	3	LongWMHXL	back	RIGHT
test21	9	1.66208	0.384375	0.55832	2341	2628	288	NV	3	LongWMHXL	back	RIGHT
test21	9	-0.162745	2.9232	0.221585	2674	2893	220	NV	3	LongWMHXL	back	RIGHT
test21	9	1.480325	2.435437	0	2918	3172	255	NV	3	LongWMHXL	back	RIGHT
test21	9	0.319628	0.6564	-1.92291	3227	3417	191	NV	3	LongWMHXL	back	RIGHT
test21	9	-1.654413	0.3168	0.274998	3437	3606	170	NV	3	LongWMHXL	back	RIGHT
test21	9	-2.349581	2.084731	-0.216	3706	3745	40	NV	3	LongWMHXL	back	RIGHT
test21	9	-2.8288	1.2804	0	3757	4035	279	NV	3	LongWMHXL	back	RIGHT
test21	9	-2.466566	1.243303	-0.081	4148	4173	26	NV	3	LongWMHXL	back	RIGHT
test21	9	-0.053428	2.74905	-0.158995	4236	4259	24	NV	3	LongWMHXL	back	RIGHT
test21	9	-1.9352	0.7056	0.216	4336	4363	28	NV	3	LongWMHXL	back	RIGHT
test21	9	-2.753123	2.147861	-0.081	4402	4598	197	NV	3	LongWMHXL	back	RIGHT
test21	9	1.135521	2.498438	-0.833344	4656	4840	185	NV	3	LongWMHXL	back	RIGHT
test21	9	-0.243424	2.5974	-0.467878	4878	5104	227	NV	3	LongWMHXL	back	RIGHT
test21	9	1.086146	0.0312	-0.364854	5143	5323	181	NV	3	LongWMHXL	back	RIGHT
test21	9	-0.083047	2.8044	0.159496	5348	5576	229	NV	3	LongWMHXL	back	RIGHT
test21	9	-0.090306	3.14145	0.173255	5600	5788	189	NV	3	LongWMHXL	back	RIGHT
test21	9	0	0.0312	-1.1436	5823	6160	338	NV	3	LongWMHXL	back	RIGHT
test21	10	0	3.1176	-0.3088	7	403	397	100	5	LongWMHXL	face	RIGHT
test21	10	1.38308	0.6564	-1.38308	427	645	219	100	5	LongWMHXL	face	RIGHT
test21	10	-0.226824	0.0648	-1.364595	669	1182	514	100	5	LongWMHXL	face	RIGHT
test21	10	2.4929	1.01715	0	1200	1622	423	100	5	LongWMHXL	face	RIGHT
test21	10	-2.70457	1.630493	-0.144	1633	2029	397	100	5	LongWMHXL	face	RIGHT
test21	10	1.233252	2.435437	0.641628	2045	2357	313	100	5	LongWMHXL	face	RIGHT
test21	10	-1.800745	1.4712	0.6049	2375	3673	1299	100	5	LongWMHXL	face	RIGHT
test21	10	0.302523	1.621875	1.820003	3688	4253	566	100	5	LongWMHXL	face	RIGHT
test21	10	-2.896602	1.557869	-0.189	4287	4766	480	100	5	LongWMHXL	face	RIGHT
test21	10	0.063708	0.002175	-0.383274	4782	5063	282	100	5	LongWMHXL	face	RIGHT
test21	10	-2.9688	1.8	-0.144	5082	5402	321	100	5	LongWMHXL	face	RIGHT
test21	10	2.9112	2.4	0.18	5423	5926	504	100	5	LongWMHXL	face	RIGHT
test21	10	2.4931	1.6746	0.3276	5942	6095	154	100	5	LongWMHXL	face	RIGHT
test21	10	1.36262	2.463	-0.226496	6129	6205	77	100	5	LongWMHXL	face	RIGHT
test21	10	2.613818	2.163312	-0.184363	6222	6817	596	100	5	LongWMHXL	face	RIGHT
test21	10	-1.626774	2.0856	0.270404	6857	7730	874	100	5	LongWMHXL	face	RIGHT
test21	10	-1.55	2.1375	-0.225	7748	7955	208	100	5	LongWMHXL	face	RIGHT
test21	10	-1.4	2.4	0	8011	8203	193	100	5	LongWMHXL	face	RIGHT
test21	10	0.31185	2.5728	-0.599396	8226	8363	138	100	5	LongWMHXL	face	RIGHT
test21	10	2.502829	1.871472	0.248422	8423	8659	237	100	5	LongWMHXL	face	RIGHT
test21	10	3.318946	2.465243	0.082368	8760	8780	21	100	5	LongWMHXL	face	RIGHT
test21	10	0.858407	0.084525	1.169673	8849	8961	113	100	5	LongWMHXL	face	RIGHT
test21	10	0.981504	0.0648	0.981504	8983	9443	461	100	5	LongWMHXL	face	RIGHT
test21	10	2.547629	1.321944	-0.324878	9469	10477	1009	100	5	LongWMHXL	face	RIGHT
test21	10	-0.229712	2.4	1.381968	10496	10609	114	100	5	LongWMHXL	face	RIGHT
test21	10	-1.065	2.4	-1.065	10624	10887	264	100	5	LongWMHXL	face	RIGHT
test21	10	-1.461258	2.435437	-0.242892	10904	11384	481	100	5	LongWMHXL	face	RIGHT
test21	10	-1.892	0.553725	0	11400	11561	162	100	5	LongWMHXL	face	RIGHT
test21	10	1.42	0.9	-1.42	11580	12555	976	100	5	LongWMHXL	face	RIGHT
test21	10	-1.61856	0.9	-1.18784	12566	12632	67	100	5	LongWMHXL	face	RIGHT
test21	10	-0.97878	2.0856	1.333693	12713	13725	1013	100	5	LongWMHXL	face	RIGHT
test21	10	1.443756	1.7748	1.059553	13739	13880	142	100	5	LongWMHXL	face	RIGHT
test21	10	-0.666211	2.482687	1.280502	13922	13944	23	100	5	LongWMHXL	face	RIGHT
test21	10	3.257153	2.429599	-0.041256	13957	14154	198	100	5	LongWMHXL	face	RIGHT
test21	10	-0.955023	0.260025	-1.301322	14178	14386	209	100	5	LongWMHXL	face	RIGHT
test21	10	0.045032	2.9232	0.270092	14410	14632	223	100	5	LongWMHXL	face	RIGHT
test21	10	-0.641628	2.435437	-1.233252	14650	14860	211	100	5	LongWMHXL	face	RIGHT
test21	10	2.569734	2.173728	0.140467	14876	15229	354	100	5	LongWMHXL	face	RIGHT
test21	10	-0.323566	1.1784	1.946601	15253	15500	248	100	5	LongWMHXL	face	RIGHT
test21	10	-0.150793	2.98125	0.28934	15512	15735	224	100	5	LongWMHXL	face	RIGHT
test21	10	0	2.7	0.2	15753	15945	193	100	5	LongWMHXL	face	RIGHT
test21	10	2.8367	2.282175	-0.19611	15964	16018	55	100	5	LongWMHXL	face	RIGHT
test21	10	-2.734458	2.134454	0.144	16032	16204	173	100	5	LongWMHXL	face	RIGHT
test21	10	0.89088	0.15	1.21392	16298	16335	38	100	5	LongWMHXL	face	RIGHT
test21	10	2.29251	1.457562	-0.360007	16359	16579	221	100	5	LongWMHXL	face	RIGHT
test21	10	-2.753894	1.94845	-0.216	16589	16676	88	100	5	LongWMHXL	face	RIGHT
test21	10	0	0.018225	-0.952425	16698	17061	364	100	5	LongWMHXL	face	RIGHT
test21	10	-0.581929	0.4632	-1.732362	17084	17718	635	100	5	LongWMHXL	face	RIGHT
test21	10	1.761022	1.7748	-0.292719	17754	17901	148	100	5	LongWMHXL	face	RIGHT
test21	10	0.143301	3.1176	-0.274928	18003	18025	23	100	5	LongWMHXL	face	RIGHT
test21	10	0.69444	0.15	1.33476	18055	18628	574	100	5	LongWMHXL	face	RIGHT
test21	10	-0.077523	2.74905	0.148969	18641	18967	327	100	5	LongWMHXL	face	RIGHT
test21	10	0.325	2.98125	0	19045	19075	31	100	5	LongWMHXL	face	RIGHT
test21	10	-0.821035	0.0648	-1.118749	19092	19452	361	100	5	LongWMHXL	face	RIGHT
test21	10	-2.90415	1.406137	0	19461	19657	197	100	5	LongWMHXL	face	RIGHT
test21	10	0.189952	2.7	-0.063808	19678	20042	365	100	5	LongWMHXL	face	RIGHT
test21	10	-0.664924	2.5728	0.110524	20057	20623	567	100	5	LongWMHXL	face	RIGHT
test21	10	0	3.1176	0.3088	20631	21015	385	100	5	LongWMHXL	face	RIGHT
test21	10	2.639686	1.760016	-0.28391	21028	22000	973	100	5	LongWMHXL	face	RIGHT
test21	10	-0.166306	3.0348	0.319082	22108	22619	512	100	5	LongWMHXL	face	RIGHT
test21	10	-1.086146	0.0312	-0.364854	22633	22810	178	100	5	LongWMHXL	face	RIGHT
test21	10	-0.31185	2.5728	-0.599396	22857	22915	59	100	5	LongWMHXL	face	RIGHT
test21	10	2.795198	2.420829	0.118656	22944	23027	84	100	5	LongWMHXL	face	RIGHT
test21	10	2.825126	2.437123	0.115008	23061	23590	530	100	5	LongWMHXL	face	RIGHT
test21	10	1.640643	1.621875	0.853583	23608	24122	515	100	5	LongWMHXL	face	RIGHT
test21	10	2.6875	1.44375	0	24140	24404	265	100	5	LongWMHXL	face	RIGHT
test21	10	-1.197997	2.435437	-0.879195	24429	24868	440	100	5	LongWMHXL	face	RIGHT
test21	10	-2.261676	2.23172	-0.081	24883	25469	587	100	5	LongWMHXL	face	RIGHT
test21	10	-1.198382	0.1056	-0.879477	25482	25726	245	100	5	LongWMHXL	face	RIGHT
test21	10	-0.641628	2.435437	-1.233252	25744	25965	222	100	5	LongWMHXL	face	RIGHT
test21	10	-1.445325	0.084525	0	25988	26281	294	100	5	LongWMHXL	face	RIGHT
test21	10	0.263208	2.55	0.783552	26293	26534	242	100	5	LongWMHXL	face	RIGHT
test21	10	-0.197424	2.7	0.032816	26554	26784	231	100	5	LongWMHXL	face	RIGHT
test21	10	1.426709	0.084525	-0.237149	26793	27417	625	100	5	LongWMHXL	face	RIGHT
test21	10	-1.403125	2.498438	0	27603	27706	104	100	5	LongWMHXL	face	RIGHT
test21	10	0.811956	0.0312	-0.811956	27722	27961	240	100	5	LongWMHXL	face	RIGHT
test21	10	-1.132992	2.4	0.831488	27980	28347	368	100	5	LongWMHXL	face	RIGHT
test21	10	0.18111	2.6256	-0.348105	28357	28540	184	100	5	LongWMHXL	face	RIGHT
test21	10	-0.440403	2.463	-1.311049	28575	28672	98	100	5	LongWMHXL	face	RIGHT
test21	10	-2.5791	2.151225	-0.189	28688	29193	506	100	5	LongWMHXL	face	RIGHT
test21	11	-1.18996	0.3168	1.18996	7	375	369	300	6	LongWMHXL	face	RIGHT
test21	11	0.54819	1.929525	-1.631925	396	651	256	300	6	LongWMHXL	face	RIGHT
test21	11	0	2.4	-1.4	695	854	160	300	6	LongWMHXL	face	RIGHT
test21	11	0	2.7	0.2	877	1047	171	300	6	LongWMHXL	face	RIGHT
test21	11	-1.445325	0.084525	0	1064	1215	152	300	6	LongWMHXL	face	RIGHT
test21	11	0.177968	2.7	0.092592	1227	1718	492	300	6	LongWMHXL	face	RIGHT
test21	11	3.406947	2.462176	-0.061668	1744	1940	197	300	6	LongWMHXL	face	RIGHT
test21	11	1.430863	0.260025	0.74444	1963	2173	211	300	6	LongWMHXL	face	RIGHT
test21	11	0.230604	0.002175	-0.314223	2194	2376	183	300	6	LongWMHXL	face	RIGHT
test21	11	3.174157	2.442998	0.172512	2393	2874	482	300	6	LongWMHXL	face	RIGHT
test21	11	2.466318	1.075572	0.274291	2899	3070	172	300	6	LongWMHXL	face	RIGHT
test21	11	0.232342	2.6256	0.31659	3093	3308	216	300	6	LongWMHXL	face	RIGHT
test21	11	-2.72985	2.021737	0.225	3326	3605	280	300	6	LongWMHXL	face	RIGHT
test21	11	-2.140315	0.966231	-0.081	3619	3810	192	300	6	LongWMHXL	face	RIGHT
test21	11	-2.4873	2.066175	0.216	3840	4063	224	300	6	LongWMHXL	face	RIGHT
test21	11	-0.086273	2.5974	0.519028	4077	4332	256	300	6	LongWMHXL	face	RIGHT
test21	11	-0.302523	1.621875	-1.820003	4359	4574	216	300	6	LongWMHXL	face	RIGHT
test21	11	3.173413	2.427791	0.096264	4598	5562	965	300	6	LongWMHXL	face	RIGHT
test21	11	-1.4808	0.1056	0	5589	5752	164	300	6	LongWMHXL	face	RIGHT
test21	11	3.137279	2.423859	-0.177984	5776	6019	244	300	6	LongWMHXL	face	RIGHT
test21	11	1.210564	2.4408	0.406648	6037	6277	241	300	6	LongWMHXL	face	RIGHT
test21	11	1.48068	0.15	-0.24612	6287	6610	324	300	6	LongWMHXL	face	RIGHT
test21	11	0.348105	2.6256	-0.18111	6631	7102	472	300	6	LongWMHXL	face	RIGHT
test21	11	0.58575	2.55	0.58575	7123	7456	334	300	6	LongWMHXL	face	RIGHT
test21	11	0	0.0084	-0.7032	7494	7898	405	300	6	LongWMHXL	face	RIGHT
test21	11	-2.877022	1.420985	-0.144	7933	8170	238	300	6	LongWMHXL	face	RIGHT
test21	11	-0.3912	2.6256	0	8189	8503	315	300	6	LongWMHXL	face	RIGHT
test21	11	0	1.4712	-1.896	8526	8709	184	300	6	LongWMHXL	face	RIGHT
test21	11	0.979002	2.5026	0.509349	8728	8935	208	300	6	LongWMHXL	face	RIGHT
test21	11	0	1.037175	1.99275	8995	9259	265	300	6	LongWMHXL	face	RIGHT
test21	11	-0.058988	3.08115	0.35361	9280	9470	191	300	6	LongWMHXL	face	RIGHT
test21	11	-1.732362	0.4632	-0.581929	9488	9712	225	300	6	LongWMHXL	face	RIGHT
test21	11	-2.8944	1.8	-0.216	9730	9924	195	300	6	LongWMHXL	face	RIGHT
test21	11	1.151759	1.323225	1.569396	9973	10304	332	300	6	LongWMHXL	face	RIGHT
test21	11	-0.625735	0.0084	0.325553	10322	10570	249	300	6	LongWMHXL	face	RIGHT
test21	11	3.276998	2.450515	-0.076992	10579	10835	257	300	6	LongWMHXL	face	RIGHT
test21	11	-1.233252	2.435437	-0.641628	10871	10971	101	300	6	LongWMHXL	face	RIGHT
test21	11	-0.47856	0.15	-1.42464	10978	11130	153	300	6	LongWMHXL	face	RIGHT
test21	11	0	1.1784	-1.972	11139	12165	1027	300	6	LongWMHXL	face	RIGHT
test21	12	1.135521	2.498438	-0.833344	7	61	55	NV	4	LongWMHXL	face	RIGHT
test21	12	-0.02748	2.74905	0.165245	81	233	153	NV	4	LongWMHXL	face	RIGHT
test21	12	-1.820003	1.621875	0.302523	260	414	155	NV	4	LongWMHXL	face	RIGHT
test21	12	-0.653431	2.5026	0.89037	434	573	140	NV	4	LongWMHXL	face	RIGHT
test21	12	0	2.4945	-1.3902	614	853	240	NV	4	LongWMHXL	face	RIGHT
test21	12	0.625735	0.0084	0.325553	872	1004	133	NV	4	LongWMHXL	face	RIGHT
test21	12	1.219848	0.046875	-0.409767	1057	1399	343	NV	4	LongWMHXL	face	RIGHT
test21	12	-1.788434	2.200999	-0.189	1440	1677	238	NV	4	LongWMHXL	face	RIGHT
test21	12	-2.792609	1.882438	-0.216	1729	1887	159	NV	4	LongWMHXL	face	RIGHT
test21	12	0	2.7	0.2	1917	2157	241	NV	4	LongWMHXL	face	RIGHT
test21	12	1.406405	0.1056	0.472434	2191	2307	117	NV	4	LongWMHXL	face	RIGHT
test21	12	-2.877965	1.995883	-0.189	2355	2578	224	NV	4	LongWMHXL	face	RIGHT
test21	12	0.6049	1.4712	1.800745	2616	2845	230	NV	4	LongWMHXL	face	RIGHT
test21	12	0.676222	0.018225	-0.676222	2869	3038	170	NV	4	LongWMHXL	face	RIGHT
test21	12	-0.092592	2.7	-0.177968	3086	3483	398	NV	4	LongWMHXL	face	RIGHT
test21	12	2.612406	2.298813	0.0706	3526	3686	161	NV	4	LongWMHXL	face	RIGHT
test21	12	0.425519	2.5974	-0.312283	3710	3947	238	NV	4	LongWMHXL	face	RIGHT
test21	12	-2.949693	1.53779	0.081	3986	4246	261	NV	4	LongWMHXL	face	RIGHT
test21	12	0	0.2136	1.552	4301	4504	204	NV	4	LongWMHXL	face	RIGHT
test21	12	1.761022	1.7748	-0.292719	4554	4681	128	NV	4	LongWMHXL	face	RIGHT
test21	12	1.514	0.177075	0	4725	4934	210	NV	4	LongWMHXL	face	RIGHT
test21	12	0.449256	2.5272	-0.863501	4945	5097	153	NV	4	LongWMHXL	face	RIGHT
test21	12	0.62149	0.6564	1.850132	5154	5365	212	NV	4	LongWMHXL	face	RIGHT
test21	12	0.194472	2.9232	0.194472	5392	5590	199	NV	4	LongWMHXL	face	RIGHT
test21	12	-0.904966	2.4408	0.904966	5623	5983	361	NV	4	LongWMHXL	face	RIGHT
test21	12	0.150793	2.98125	0.28934	6020	6977	958	NV	4	LongWMHXL	face	RIGHT
test21	13	0.603624	0.553725	-1.796946	7	130	124	100	6	LongWSHS	back	RIGHT
test21	13	-0.400065	2.5728	0.545131	144	424	281	100	6	LongWSHS	back	RIGHT
test21	13	1.725622	1.323225	0.897795	564	998	435	100	6	LongWSHS	back	RIGHT
test21	13	-1.372294	2.4945	-0.228104	1013	1266	254	100	6	LongWSHS	back	RIGHT
test21	13	1.09504	1.621875	1.49211	1286	1524	239	100	6	LongWSHS	back	RIGHT
test21	13	-0.823129	2.435437	1.121601	1549	1813	265	100	6	LongWSHS	back	RIGHT
test21	13	1.233252	2.435437	0.641628	1850	2093	244	100	6	LongWSHS	back	RIGHT
test21	13	-0.165941	2.6592	0.226113	2114	2429	316	100	6	LongWSHS	back	RIGHT
test21	13	1.401276	2.242575	0.729046	2439	2644	206	100	6	LongWSHS	back	RIGHT
test21	13	-0.388275	0.002175	0	2686	2863	178	100	6	LongWSHS	back	RIGHT
test21	13	-1.2746	2.4408	0	2883	3101	219	100	6	LongWSHS	back	RIGHT
